Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20228201,1210,saint-josse-ten-noode,330000,apartment,2.0,92.0,0,As new,,1,0,0,,
20239822,9500,geraardsbergen,213000,apartment,3.0,105.0,0,,,0,0,0,85.0,
20223028,2170,merksem,325000,ground-floor,2.0,130.0,1,Just renovated,2.0,0,0,0,110.0,
20206980,9404,aspelare,525100,house,3.0,251.0,0,Good,,0,0,0,,Yes
20237956,2950,kapellen,270000,apartment,2.0,70.0,1,,2.0,0,0,0,,6
20225620,6280,gerpinnes,1700000,castle,10.0,1026.0,0,,4.0,0,1,0,,Yes
20222522,1320,beauvechain%20tourinnesla-grosse,245000,house,2.0,165.0,0,To renovate,4.0,0,0,0,,
20110715,9620,zottegem,459000,house,4.0,188.0,1,As new,3.0,0,0,0,63.0,21
20220161,6200,chatelineau,85000,house,2.0,100.0,0,To renovate,2.0,0,0,0,50.0,5
20218167,9300,aalst%20%289300%29,310000,apartment,2.0,119.0,0,Good,,0,0,0,,
20234547,9400,ninove,275000,house,3.0,125.0,1,Good,2.0,0,0,0,,Yes
20225258,9000,gent,930000,mansion,5.0,312.0,0,Good,,0,0,0,,Yes
20115582,4040,herstal,149000,house,3.0,140.0,1,To be done up,3.0,0,1,0,85.0,
20207000,2140,borgerhout,845000,house,8.0,432.0,1,,,0,0,0,70.0,37
20231863,2500,lier,210000,apartment,1.0,72.0,1,To be done up,,0,0,0,35.0,15
20222869,4432,ans,155000,house,3.0,147.0,1,As new,3.0,0,0,0,,
20219275,1330,rixensart,555000,house,3.0,202.0,1,Just renovated,2.0,0,0,0,,21
20081574,1090,jette,529000,house,3.0,,1,Good,2.0,0,0,0,,Yes
20236571,8421,de-haan,475000,house,3.0,130.0,1,As new,3.0,0,0,0,1.0,1
20033927,2940,hoevenen,339000,house,4.0,304.0,1,Good,,0,0,0,340.0,
20232011,2900,schoten,2598000,villa,5.0,6800.0,0,As new,4.0,0,0,0,,
20215855,9830,sint-martens-latem,1650000,country-cottage,4.0,359.0,0,Good,4.0,0,0,1,2000.0,25
20211934,1180,uccle,345000,triplex,2.0,83.0,1,As new,2.0,0,0,0,,
20225486,5540,hastiere,270000,house,5.0,560.0,0,Good,,0,0,0,,Yes
20212924,1000,brussel,299000,apartment,2.0,90.0,1,As new,4.0,0,0,0,,Yes
20232385,1850,grimbergen,595000,villa,6.0,297.0,1,Good,4.0,0,0,0,,Yes
20185101,1000,brussel,370000,apartment,3.0,134.0,1,Good,2.0,0,0,0,,
20219796,9300,aalst,430000,house,4.0,157.0,1,,2.0,0,0,0,,Yes
20229672,8700,aarsele,429500,house,3.0,180.0,1,,,0,0,0,,
11468004,4920,aywaille,95000,chalet,1.0,63.0,1,To renovate,4.0,0,0,0,,Yes
11035084,6940,durbuy,199000,house,5.0,180.0,0,To be done up,3.0,0,0,0,390.0,18
11490280,2300,turnhout,252000,house,3.0,133.0,1,Just renovated,2.0,0,0,0,,Yes
20232791,9240,zele,499000,house,5.0,245.0,0,,,0,0,0,,
11313047,1070,anderlecht,199000,apartment,1.0,55.0,1,Just renovated,2.0,0,0,0,40.0,15
20218154,8870,izegem,228000,house,3.0,145.0,1,To renovate,,0,0,0,,Yes
20235157,5651,walcourt%20tarcienne,125000,house,3.0,279.0,0,,4.0,0,0,0,,Yes
20220966,8400,oostende,310000,apartment,2.0,6.0,1,Good,,0,0,0,,
20153361,1860,meise,695000,villa,4.0,210.0,0,,4.0,0,1,0,,Yes
20230197,9800,deinze,560000,apartment,3.0,130.0,1,As new,4.0,0,0,0,,28
20214489,9700,oudenaarde,1850000,penthouse,3.0,300.0,1,As new,2.0,0,0,0,,300
20212989,9050,ledeberg,299000,house,3.0,152.0,0,To be done up,,0,0,0,,
20172395,9140,temse-steendorp,319000,house,3.0,185.0,1,To renovate,3.0,0,0,0,300.0,20
20232317,4800,verviers,174000,apartment,3.0,116.0,1,Good,2.0,0,0,0,,
20229139,3400,landen,275000,house,3.0,198.0,1,,2.0,0,0,0,,Yes
20207341,7750,orroir,325000,house,4.0,180.0,1,To be done up,3.0,0,0,0,,Yes
20047090,1020,bruxelles,155000,flat-studio,1.0,37.0,1,As new,2.0,0,0,0,30.0,Yes
20214740,9870,zulte,225000,house,3.0,97.0,0,To renovate,,0,0,0,,Yes
20039152,9000,gent,285500,house,3.0,,1,To be done up,2.0,0,0,0,,
20228660,6220,fleurus,139000,house,2.0,129.0,0,To renovate,2.0,0,0,0,145.0,19
20223645,4020,liege,165000,duplex,1.0,48.0,1,As new,2.0,1,0,0,,5
20235061,4000,li%C3%88ge,395000,apartment,2.0,120.0,0,As new,4.0,0,0,0,,Yes
20180999,3300,tienen,390000,town-house,3.0,245.0,0,As new,2.0,0,0,0,133.0,5
20218771,1040,etterbeek,249000,apartment,1.0,56.0,1,Good,2.0,0,0,0,,
20238000,4120,neupr%C3%A9,427500,apartment,2.0,124.0,0,,4.0,0,0,0,,
20235837,9050,gentbrugge,215000,house,3.0,90.0,0,To renovate,,0,0,0,,Yes
20235554,1180,uccle,495000,house,3.0,253.0,1,,2.0,0,0,0,20.0,
20161750,2800,mechelen,225000,house,3.0,135.0,0,To renovate,3.0,0,0,0,82.0,
11456785,4400,flemalle,640000,villa,4.0,230.0,1,Good,4.0,0,0,0,2000.0,Yes
20226540,9051,gent%20sint-denijs-westrem,369000,apartment,2.0,85.0,1,As new,2.0,0,0,0,,5
20235480,7910,arc-ainieres,1185000,country-cottage,5.0,2500.0,1,To renovate,4.0,0,0,0,,Yes
20218063,2400,mol,265000,house,3.0,160.0,0,To renovate,,0,0,0,,Yes
20198689,1200,woluwe-saint-lambert,320000,apartment,2.0,72.0,1,Good,3.0,0,0,0,,
20040380,8380,zeebrugge,309000,apartment,2.0,106.0,1,Good,2.0,0,0,0,,10
20239774,9120,beveren,370000,house,3.0,140.0,1,To renovate,3.0,0,0,0,,
20225797,2610,wilrijk,450000,apartment,2.0,89.0,1,,2.0,0,0,0,,46
20224092,2018,antwerpen,199000,flat-studio,1.0,32.0,1,Just renovated,2.0,0,0,0,,
20227881,2300,turnhout,210000,apartment,2.0,90.0,1,Good,2.0,0,0,0,,6
20211743,2610,wilrijk,425000,town-house,3.0,219.0,0,As new,2.0,0,0,0,85.0,
20156632,1150,woluwe-saint-pierre,745000,house,3.0,130.0,0,Good,3.0,0,0,0,200.0,Yes
20215047,9680,maarkedal,425000,house,3.0,180.0,1,As new,2.0,0,0,0,96.0,
20167050,9340,lede,420000,house,4.0,363.0,1,Good,4.0,0,0,0,,Yes
20215168,8501,bissegem,365000,house,4.0,175.0,1,Just renovated,2.0,0,0,0,,
20215305,1932,zaventem,450000,apartment,2.0,80.0,1,As new,2.0,0,0,0,,24
20206931,9000,gent,589000,house,5.0,180.0,1,Good,,0,0,0,63.0,
20206379,1910,kampenhout-nederokkerzeel,515000,house,3.0,236.0,1,As new,2.0,0,0,0,,Yes
20228483,1160,auderghem,168000,flat-studio,1.0,40.0,1,Good,2.0,0,0,0,,
20226507,9800,deinze,413400,house,3.0,132.0,1,As new,3.0,0,0,0,,Yes
20142880,9940,evergem,285000,apartment,2.0,89.0,1,Just renovated,,0,0,0,,Yes
20228361,1180,uccle,395000,penthouse,2.0,108.0,1,,2.0,0,0,0,,15
20215087,9690,kluisbergen,595000,manor-house,3.0,235.0,1,Good,4.0,0,1,1,,Yes
20208459,9890,gavere,364163,house,3.0,120.0,1,As new,3.0,0,0,0,158.0,14
10981439,8300,knokke,1350000,apartment,2.0,75.0,1,Just renovated,,1,0,0,,4
20102073,5100,namur,195000,apartment,3.0,6.0,0,,,0,0,0,,
20223131,8930,menen,250000,apartment,6.0,0.0,0,Good,2.0,0,0,0,,
20212409,6780,messancy,435000,house,4.0,168.0,1,Good,4.0,0,0,0,,20
11443359,4100,seraing,159000,house,1.0,85.0,1,Just renovated,2.0,0,0,0,115.0,10
20236832,8840,oostnieuwkerke,129000,house,2.0,70.0,0,Just renovated,,0,0,0,,Yes
20240412,8450,bredene,525000,exceptional-property,3.0,500.0,1,As new,2.0,0,0,0,,40
20232748,8300,knokke,1690000,house,3.0,291.0,0,Good,,0,0,0,,Yes
20228153,7080,frameries,130000,house,2.0,135.0,0,,2.0,0,0,0,,Yes
20236833,5520,onhaye,275000,farmhouse,5.0,357.0,1,Good,4.0,0,0,0,,12
20229591,2100,deurne,185000,apartment,3.0,93.0,1,Good,2.0,0,0,0,,5
20189133,5150,floreffe,379000,house,3.0,180.0,1,Good,3.0,0,0,0,700.0,10
11084139,9800,deinze,425000,apartment,2.0,99.0,1,Good,,0,0,0,,21
20229397,2610,wilrijk,199000,apartment,2.0,88.0,0,To be done up,2.0,0,0,0,,3
20209392,9400,ninove,285000,mixed-use-building,4.0,210.0,0,To renovate,3.0,0,0,0,,
20235485,8790,waregem,635000,apartment,3.0,160.0,1,Good,,0,0,0,,50
20234400,9040,gent,220000,apartment,2.0,78.0,0,Good,,0,0,0,,
20209150,1020,bruxelles,899000,exceptional-property,4.0,330.0,1,To be done up,4.0,0,0,0,300.0,Yes
20218335,9000,gent,795000,apartment,4.0,321.0,1,To be done up,2.0,0,0,0,,
20212166,6950,nassogne,107000,flat-studio,1.0,41.0,0,Good,,0,1,0,,6
20071014,9700,oudenaarde,598500,house,3.0,200.0,1,Good,3.0,0,0,0,,Yes
20219294,3580,beringen,245000,apartment,2.0,90.0,0,As new,,0,0,0,,
20222301,2580,putte,475000,house,3.0,186.0,1,Good,,0,0,0,,Yes
20164254,4031,liege,115000,house,2.0,105.0,0,To renovate,2.0,0,0,0,25.0,60
20159693,4000,liege,370000,house,4.0,206.0,1,To be done up,2.0,0,0,0,,
20239914,8570,anzegem,510128,house,4.0,,0,,,0,0,0,391.0,
20166780,9000,gent,179000,apartment,1.0,35.0,1,Good,,0,0,0,,6
20227559,1060,saint-gilles,225000,duplex,2.0,78.0,0,,3.0,0,0,0,,
11285637,4400,flemalle-grande,265000,house,3.0,123.0,1,Just renovated,3.0,0,0,0,,35
20229627,1030,schaerbeek,249000,apartment,2.0,83.0,1,Just renovated,2.0,0,0,0,35.0,
20236129,9052,gent%20zwijnaarde,419368,apartment,2.0,99.0,1,,2.0,0,0,0,,10
20084890,8380,zeebrugge,269000,apartment,2.0,81.0,0,Good,,0,0,0,,
20127802,4030,grivegnee,215000,house,3.0,154.0,0,To be done up,3.0,0,0,0,147.0,4
20193777,4041,herstal-vottem,189000,house,4.0,128.0,0,Good,3.0,1,0,0,80.0,16
20161958,1150,woluwe-saint-pierre-sint-pieters-woluwe,795000,apartment,3.0,170.0,1,Good,2.0,0,0,0,,15
11139705,6990,hotton,399000,house,5.0,262.0,1,As new,4.0,0,0,0,902.0,42
20222824,1150,woluwe-saint-pierre,900000,apartment-block,4.0,220.0,1,As new,2.0,0,0,0,,Yes
20116403,1070,anderlecht,479000,loft,2.0,135.0,1,As new,2.0,0,1,0,35000.0,
20228524,2980,zoersel,375000,house,3.0,124.0,1,To renovate,4.0,0,0,0,,
20134246,8460,oudenburg,399000,house,3.0,253.0,0,As new,2.0,0,0,0,31.0,32
20239977,9220,hamme%20%289220%29,395000,house,3.0,170.0,1,Just renovated,,0,0,0,,Yes
20229927,1200,woluwe-saint-lambert,590000,apartment,4.0,145.0,1,,2.0,0,0,0,,2
20229222,2500,lier,670000,house,6.0,446.0,1,Good,2.0,0,0,1,,Yes
11054920,2600,antwerpen,159000,apartment,1.0,61.0,1,To be done up,2.0,0,0,0,,
20194193,2800,mechelen,394000,apartment,2.0,120.0,0,As new,,0,0,0,,35
20220828,7322,bernissart%20ville-pommeroeul,410000,country-cottage,4.0,346.0,1,Good,4.0,0,0,0,,Yes
20173186,1030,schaarbeek,515000,apartment-block,4.0,200.0,1,Good,2.0,0,0,0,90.0,3
20222512,2328,meerle,550000,house,3.0,173.0,1,Good,4.0,0,1,0,1425.0,120
20002968,1400,nivelles,275000,apartment,2.0,110.0,1,Good,4.0,0,0,0,,7
20231002,8930,rekkem,525000,house,5.0,362.0,0,Good,,0,0,0,,Yes
20141975,1040,etterbeek,650000,duplex,2.0,100.0,1,Good,2.0,0,0,0,,43
20218948,8310,sint-kruis,249000,apartment,2.0,76.0,0,As new,,0,0,0,,
20233856,6920,wellin,269000,house,3.0,150.0,0,,3.0,0,0,0,1.0,1
20231689,4801,stembert,319000,house,3.0,138.0,1,Good,2.0,0,0,0,,
20226799,1495,villers-la-ville,549000,house,3.0,285.0,0,As new,4.0,0,1,0,302.0,90
20153091,9000,gent,515000,apartment,3.0,123.0,0,Good,,0,0,0,,6
20214758,8420,de-haan,449000,house,3.0,115.0,0,To renovate,,0,0,0,,Yes
20228928,6224,wanfercee-baulet,149900,house,3.0,139.0,1,To renovate,3.0,0,0,0,139.0,Yes
20094526,1400,nivelles,190000,apartment,2.0,80.0,1,As new,4.0,0,0,0,,6
20234235,3930,hamont-achel,565000,villa,3.0,341.0,1,Good,,0,0,0,,
20228147,3550,heusden-zolder,285000,duplex,3.0,146.0,1,As new,,0,0,0,,Yes
20240212,2140,antwerpen,285000,apartment,2.0,121.0,1,As new,2.0,0,0,0,,10
20235145,3600,genk,319000,house,3.0,170.0,1,Good,4.0,0,0,0,,
20176625,9450,denderhoutem,349000,house,5.0,205.0,1,To renovate,,0,0,0,,
20236554,7080,frameries,220000,house,3.0,145.0,0,,,0,0,0,,Yes
20208562,9000,gent,679000,house,4.0,195.0,1,Just renovated,2.0,0,0,0,50.0,20
20224133,2050,antwerpen,210000,apartment,2.0,94.0,1,Good,,0,0,0,,8
20226597,2280,grobbendonk,589000,mansion,3.0,280.0,1,Good,3.0,0,1,0,,Yes
20224075,3740,bilzen,389084,house,3.0,140.0,0,,3.0,0,0,0,,
20214989,9070,heusden,380000,house,2.0,135.0,0,To renovate,4.0,0,0,0,,Yes
10900985,7100,la%20louvi%C3%88re,220778,apartment,2.0,84.0,1,,,0,0,0,,1
20226615,3540,herk-de-stad,595000,house,3.0,300.0,1,,4.0,0,0,1,,Yes
20134315,4400,ivoz-ramet,155000,house,3.0,146.0,1,To renovate,3.0,0,0,0,425.0,20
20117238,8660,de%20panne,360000,apartment,3.0,126.0,0,,,0,0,0,,
20228959,3798,fouron-le-comte,347500,villa,3.0,105.0,0,Good,4.0,0,0,0,,14
20218628,6030,marchienne-au-pont,280000,mixed-use-building,8.0,352.0,0,To renovate,3.0,0,0,0,,
20206666,4500,huy,229000,apartment,2.0,69.0,1,Good,,0,0,0,,10
20232521,3720,kortessem,235000,house,2.0,,0,To renovate,,0,0,0,,
20233916,7340,colfontaine,125000,apartment-block,,160.0,0,To renovate,2.0,0,0,0,25.0,
20221793,2640,mortsel,235000,apartment,3.0,101.0,1,Good,2.0,0,0,0,,
20229122,1701,dilbeek-itterbeek,350000,mixed-use-building,4.0,187.0,1,Good,4.0,0,0,0,130.0,60
20206979,9404,aspelare,543800,house,3.0,267.0,0,Good,,0,0,0,,Yes
20149055,1180,uccle,330000,apartment,2.0,90.0,1,Good,2.0,0,0,0,,2
20179921,9300,aalst-9300,155000,apartment,1.0,65.0,1,,,0,0,0,,8
20166744,1700,dilbeek,439000,house,4.0,170.0,1,To be done up,2.0,0,0,0,135.0,20
20221829,4100,seraing,149000,house,2.0,57.0,0,Just renovated,3.0,0,0,0,110.0,7
20192183,2018,antwerpen-zuid,685000,house,5.0,247.0,1,Good,2.0,0,0,0,45.0,
20211725,4171,comblainau-pont-poulseur,30000+900,house,2.0,106.0,1,Good,3.0,0,0,0,550.0,17
20239969,9600,ronse,339493,house,3.0,137.0,0,As new,,0,0,0,,
20196654,2640,mortsel,398000,apartment,2.0,125.0,0,Just renovated,4.0,0,0,0,,Yes
20237550,5660,mariembourg,125000,house,1.0,64.0,1,,4.0,0,0,0,,30
20159195,5031,gembloux,749000,country-cottage,5.0,272.0,1,As new,4.0,0,0,0,518.0,Yes
20237883,8400,oostende,329000,apartment,3.0,112.0,0,,2.0,0,0,0,,Yes
20234540,5070,sart-saint-laurent,395000,house,5.0,220.0,1,To be done up,4.0,0,1,0,,Yes
20227878,2300,turnhout,249900,house,3.0,238.0,1,Just renovated,2.0,0,0,0,,20
20214123,9300,aalst-9300,269000,apartment,2.0,87.0,1,Good,,0,0,0,,Yes
20030138,8670,koksijde,295000,apartment,2.0,65.0,1,As new,2.0,1,0,0,,5
20074416,8500,kortrijk,400000,villa,4.0,279.0,1,To be done up,4.0,0,0,0,,Yes
20215655,1083,ganshoren,390000,house,3.0,145.0,0,To renovate,3.0,0,0,0,130.0,Yes
20228497,2235,hulshout,239000,house,4.0,234.0,1,To renovate,4.0,0,0,0,,Yes
20220765,9200,appels,1250000,apartment-block,,1793.0,1,As new,,0,0,0,,
20228363,8500,kortrijk,240000,apartment,2.0,70.0,1,Good,4.0,0,0,0,,12
20224087,2610,wilrijk,349000,house,3.0,156.0,0,To be done up,2.0,0,0,0,697.0,
20151943,1480,tubize,225000,apartment,2.0,90.0,1,To renovate,2.0,0,0,0,,Yes
20109311,2880,bornem,329000,house,2.0,143.0,0,Good,2.0,0,0,0,,
20222342,1861,wolvertem,409000,apartment,2.0,101.0,1,Good,4.0,0,0,0,,11
20230051,2800,mechelen,235000,house,2.0,132.0,1,,,0,0,0,,Yes
20079013,2812,mechelen,619000,house,3.0,124.0,1,As new,2.0,0,0,0,124.0,21
20149743,1180,uccle,990000,apartment,5.0,223.0,0,To renovate,2.0,0,0,0,,75
20215115,5570,beauraing,159000,house,3.0,99.0,0,To restore,4.0,0,1,0,300.0,
20236013,9040,gent-sint-amandsberg,535000,house,4.0,154.0,1,Good,2.0,0,1,0,42.0,Yes
20159967,4100,seraing,175000,house,3.0,122.0,1,As new,4.0,0,0,0,100.0,Yes
20229737,2950,kapellen,299000,house,3.0,107.0,1,Good,2.0,0,0,0,143.0,
11187439,2600,berchem,159000,apartment,1.0,61.0,1,,2.0,0,0,0,,5
20233434,7380,quievrain,130000,house,4.0,115.0,1,Good,2.0,0,0,0,,
20174753,1640,rhode-saint-genese,2250000,house,5.0,455.0,1,Good,4.0,0,1,0,1600.0,20
20223093,8920,langemark,420000,villa,4.0,180.0,0,To renovate,4.0,0,0,0,,
20184423,4100,seraing,79900,house,2.0,59.0,1,As new,3.0,0,0,0,,
20216292,1000,brussel,225000,apartment,1.0,61.0,1,Good,2.0,1,0,0,,2
20117082,9200,appels,895000,villa,5.0,346.0,1,Good,4.0,0,0,1,,Yes
20239881,9940,evergem,405000,house,4.0,159.0,1,Good,,0,0,0,,
20238275,8020,oostkamp,235000,house,2.0,414.0,0,,,0,0,0,,
20229149,6141,fontainel%27ev%C3%AAque,453288,house,3.0,172.0,0,As new,4.0,0,0,0,,
10860840,9600,ronse,125000,house,2.0,145.0,1,To be done up,2.0,0,0,0,,10
20232551,2520,ranst,229000,house,2.0,95.0,0,To be done up,,0,0,0,,
20006287,1755,gooik,329000,mansion,4.0,314.0,1,Good,3.0,0,1,0,,
20219324,1000,bruxelles,119000,flat-studio,1.0,30.0,0,Good,2.0,0,0,0,,8
20208749,4420,montegnee,149000,house,2.0,120.0,0,,3.0,0,0,0,,
20221796,2610,wilrijk%20%28antwerpen%29,179000,ground-floor,1.0,69.0,0,,2.0,0,0,0,,10
20233280,4102,seraing%20ougr%C3%A9e,199000,house,3.0,100.0,0,To renovate,3.0,0,0,0,60.0,10
20237978,7742,pecq%20h%C3%A9rinneslez-pecq,432049,house,3.0,170.0,0,As new,4.0,0,0,0,,
20219531,8500,kortrijk,250000,house,3.0,140.0,0,As new,2.0,0,0,0,,14
20237567,3650,dilsen-stokkem,235000,duplex,2.0,100.0,0,Good,2.0,0,0,0,,Yes
20233689,6920,wellin,249000,house,3.0,130.0,0,As new,3.0,0,0,0,1.0,1
20231678,8954,heuvelland,229000,house,4.0,162.0,0,Good,,0,0,0,,Yes
20223543,2850,boom,159000,apartment,2.0,77.0,1,Good,4.0,0,0,0,,
20229242,2845,niel,239000,apartment,1.0,67.0,1,,2.0,0,0,0,,Yes
20238394,1785,merchtem,520000,farmhouse,,1190.0,0,,,0,0,0,,Yes
11391699,8620,nieuwpoort,279000,apartment,1.0,46.0,0,Good,,0,0,0,,Yes
10110955,1420,braine-l%27alleud,985000,mansion,5.0,310.0,1,Good,2.0,0,1,0,,
11368277,3300,tienen,255000,apartment,2.0,89.0,0,Just renovated,3.0,0,0,0,,
20218147,7133,buvrinnes,995000,villa,3.0,525.0,0,Good,,0,0,0,,130
20218758,4671,bl%C3%A9gny,119000,triplex,3.0,136.0,1,Good,2.0,0,0,0,,22
20232165,5650,walcourt,700000,exceptional-property,3.0,275.0,0,As new,4.0,0,0,0,,
20232435,1180,uccle,155000,apartment,1.0,36.0,1,Good,2.0,0,0,0,,
20237225,9920,lievegem,1321335,house,3.0,281.0,1,Good,,0,0,0,,
20236515,9992,maldegem-middelburg,849000,house,4.0,400.0,1,As new,2.0,0,0,0,,Yes
20232778,8790,waregem,698000,villa,3.0,269.0,0,Good,,0,0,1,,
20116105,2650,edegem,225000,apartment,2.0,97.0,1,,2.0,0,0,0,,2
20176269,8300,knokke-heist,1595000,house,4.0,188.0,1,Good,3.0,0,0,0,,Yes
20147741,9860,oosterzele,259000,house,3.0,119.0,0,To be done up,,0,0,0,412.0,30
20130083,6800,libramont-chevigny,479000,house,5.0,215.0,1,As new,4.0,0,0,0,,100
20227019,7334,hautrage,475000,house,4.0,282.0,1,As new,,0,0,0,,Yes
20004254,1050,ixelles,290000,apartment,1.0,70.0,0,To renovate,2.0,0,0,0,,9
20229537,1190,forest,188000,flat-studio,1.0,43.0,1,As new,2.0,0,0,0,,
20229581,8800,roeselare,350000,house,3.0,216.0,1,Good,3.0,0,0,0,,Yes
20223782,1060,sint-gillis,438000,apartment,1.0,100.0,1,Good,2.0,0,0,0,,6
20219718,1200,woluwe-saint-lambert,475000,apartment,3.0,121.0,1,As new,2.0,0,0,0,,Yes
20214546,8434,westende,135000,flat-studio,1.0,34.0,0,Just renovated,,1,0,0,,
20132268,2640,mortsel,398000,house,4.0,148.0,1,Good,2.0,0,0,0,,
20205462,9860,oosterzele,950000,mixed-use-building,5.0,982.0,1,Good,,0,1,0,,
20228349,8400,oostende,385000,house,6.0,236.0,0,As new,2.0,0,0,0,,Yes
20231717,1880,kapelle-op-den-bos,599000,house,2.0,230.0,1,To renovate,,0,1,0,,
20235282,5000,namur,395000,house,4.0,120.0,0,,4.0,0,1,1,,150
20221593,1330,rixensart,430000,villa,3.0,145.0,1,Good,4.0,0,1,0,734.0,40
20229368,9260,wichelen,498000,house,4.0,271.0,1,,4.0,0,0,0,506.0,22
20232124,5590,ciney,259000,house,3.0,152.0,1,Good,4.0,0,0,0,311.0,Yes
20194602,5000,namur,339000,apartment,2.0,91.0,1,,4.0,0,0,0,,8
20213653,8620,nieuwpoort,189000,flat-studio,1.0,32.0,1,As new,2.0,0,0,0,,Yes
20220065,6900,marche-en-famenne,260000,house,3.0,250.0,1,To renovate,4.0,0,0,0,,60
20223161,2000,antwerpen,569000,mansion,5.0,300.0,1,To renovate,2.0,0,0,0,,5
20085462,8930,lauwe,299000,house,4.0,189.0,0,Just renovated,,0,0,0,,Yes
20232215,4000,liege,399000,house,4.0,150.0,1,Good,2.0,0,0,0,,
20238996,8500,kortrijk,425000,house,3.0,124.0,0,,2.0,0,0,0,,Yes
20228600,1080,molenbeek-saint-jean,149000,apartment,2.0,57.0,0,,,0,0,0,,
11040226,9600,ronse,495000,apartment,4.0,90.0,0,Good,,0,0,0,,86
20129003,1730,asse,333000,house,3.0,150.0,1,To renovate,3.0,0,0,0,620.0,80
20235962,3350,linter,358000,house,4.0,206.0,0,To be done up,,0,0,0,,14
20234718,2970,schilde,435000,apartment,2.0,94.0,1,As new,2.0,0,0,0,299.0,22
20209378,9040,gent-sint-amandsberg,250000,house,4.0,146.0,1,To renovate,2.0,0,0,0,,45
20221054,9990,maldegem,1245000,villa,4.0,632.0,0,Good,,0,0,0,,Yes
20227411,2600,berchem,397000,apartment,2.0,87.0,1,Just renovated,,0,0,0,,6
20229831,8480,ichtegem,329000,house,3.0,170.0,1,As new,2.0,0,0,0,125.0,25
20213595,2660,hoboken,227000,apartment-block,,2900.0,0,To restore,3.0,0,0,0,,Yes
20161611,4260,braives,392000,house,3.0,149.0,1,,3.0,0,0,0,,
11393527,6120,jamioulx,750000,mixed-use-building,7.0,557.0,0,Good,4.0,0,0,0,550.0,47
20224166,2660,hoboken,249000,apartment,2.0,118.0,0,Good,2.0,0,0,0,,6
20230244,8540,deerlijk,325000,house,3.0,330.0,0,,2.0,0,0,0,,
20239768,2950,kapellen,378500,apartment,3.0,107.0,1,,4.0,0,0,0,,43
20222395,7900,leuze-en-hainaut,125000,apartment,1.0,45.0,0,,,0,0,0,,
20218340,9050,gentbrugge,469000,house,3.0,144.0,1,As new,2.0,0,0,0,117.0,Yes
11354574,1040,etterbeek,1675000,mansion,6.0,706.0,0,To renovate,2.0,0,0,0,100.0,30
11373687,9620,zottegem,294900,house,4.0,156.0,1,To renovate,3.0,0,0,0,,Yes
20231416,9100,sint-niklaas,178000,apartment,2.0,85.0,1,Good,,0,0,0,,10
20224676,3560,lummen,790000,mixed-use-building,4.0,425.0,1,As new,4.0,0,0,0,,Yes
20191680,9000,gent,265000,apartment,2.0,90.0,1,Just renovated,,0,0,0,,6
20065615,8300,knokke-zoute,795000,apartment,3.0,71.0,1,Good,2.0,1,0,0,,Yes
20231397,8400,oostende,1095000,villa,6.0,380.0,0,,,0,0,0,,
20221685,7850,edingen,989000,exceptional-property,4.0,280.0,1,As new,4.0,0,0,0,,70
11273032,8300,knokke,329900,apartment,1.0,38.0,1,Just renovated,,1,0,0,,Yes
11284130,9120,beveren-waas,315000,apartment,2.0,106.0,1,,2.0,0,0,0,,10
20217682,8370,blankenberge,145000,apartment,1.0,57.0,1,Good,,0,0,0,,
20235654,8790,waregem,230000,apartment,2.0,4.0,0,Good,,0,0,0,,Yes
20237961,8450,bredene,320000,house,3.0,125.0,0,Good,,0,0,0,,Yes
20229915,2000,antwerpen,824000,apartment,2.0,148.0,1,As new,2.0,0,0,0,,30
20205648,1080,sint-jans-molenbeek,290000,penthouse,3.0,6.0,0,To be done up,2.0,0,0,0,,60
20106383,1050,ixelles,515000,penthouse,2.0,103.0,1,As new,2.0,0,0,0,,32
20204518,1080,molenbeek-saint-jean,215000,apartment,2.0,80.0,1,Good,2.0,0,0,0,,Yes
20190337,8620,nieuwpoort,349000,apartment,1.0,65.0,1,Good,,1,0,0,,Yes
20216414,4020,wandre,250000,penthouse,2.0,81.0,0,Good,2.0,0,0,0,,46
20210529,1000,bruxelles,1090000,apartment,3.0,219.0,0,As new,3.0,0,0,0,,12
20232912,9940,evergem,410000,ground-floor,3.0,146.0,1,As new,2.0,0,0,0,,29
20234937,2500,lier,259000,house,2.0,120.0,1,Good,3.0,0,0,0,,Yes
20229624,1180,uccle,390000,penthouse,1.0,88.0,1,,,0,0,0,,10
20161440,1170,watermael-boitsfort,197500,flat-studio,1.0,40.0,0,Good,2.0,0,0,0,,9
20227218,1050,ixelles,1390000,apartment,4.0,282.0,1,Good,2.0,0,0,0,,
20237245,1470,genappe,420000,house,4.0,150.0,1,Good,2.0,0,0,0,60.0,20
20232812,3000,leuven,445000,duplex,2.0,100.0,1,Good,2.0,0,0,0,,12
20231292,2950,kapellen,649000,house,4.0,185.0,1,Good,4.0,0,0,0,850.0,
20214949,1420,braine-lalleud,295000,apartment,1.0,72.0,0,,2.0,0,0,0,,Yes
20195302,9000,gent,200000,flat-studio,1.0,27.0,0,Good,,1,0,0,,
20234359,1210,saint-josse-ten-noode,350000,duplex,3.0,150.0,1,Good,3.0,0,0,0,,
